schid,schname,keyword,keynum,monthorweek,index
0,daytona state college,daytona state college,1,2013-04-07 - 2013-04-13,63
0,daytona state college,daytona state college,1,2013-04-14 - 2013-04-20,62
0,daytona state college,daytona state college,1,2013-04-21 - 2013-04-27,72
0,daytona state college,daytona state college,1,2013-04-28 - 2013-05-04,67
0,daytona state college,daytona state college,1,2013-05-05 - 2013-05-11,80
0,daytona state college,daytona state college,1,2013-05-12 - 2013-05-18,68
0,daytona state college,daytona state college,1,2013-05-19 - 2013-05-25,60
0,daytona state college,daytona state college,1,2013-05-26 - 2013-06-01,56
0,daytona state college,daytona state college,1,2013-06-02 - 2013-06-08,65
0,daytona state college,daytona state college,1,2013-06-09 - 2013-06-15,65
0,daytona state college,daytona state college,1,2013-06-16 - 2013-06-22,54
0,daytona state college,daytona state college,1,2013-06-23 - 2013-06-29,78
0,daytona state college,daytona state college,1,2013-06-30 - 2013-07-06,68
0,daytona state college,daytona state college,1,2013-07-07 - 2013-07-13,70
0,daytona state college,daytona state college,1,2013-07-14 - 2013-07-20,59
0,daytona state college,daytona state college,1,2013-07-21 - 2013-07-27,68
0,daytona state college,daytona state college,1,2013-07-28 - 2013-08-03,71
0,daytona state college,daytona state college,1,2013-08-04 - 2013-08-10,74
0,daytona state college,daytona state college,1,2013-08-11 - 2013-08-17,77
0,daytona state college,daytona state college,1,2013-08-18 - 2013-08-24,89
0,daytona state college,daytona state college,1,2013-08-25 - 2013-08-31,94
0,daytona state college,daytona state college,1,2013-09-01 - 2013-09-07,68
0,daytona state college,daytona state college,1,2013-09-08 - 2013-09-14,69
0,daytona state college,daytona state college,1,2013-09-15 - 2013-09-21,69
0,daytona state college,daytona state college,1,2013-09-22 - 2013-09-28,61
0,daytona state college,daytona state college,1,2013-09-29 - 2013-10-05,61
0,daytona state college,daytona state college,1,2013-10-06 - 2013-10-12,62
0,daytona state college,daytona state college,1,2013-10-13 - 2013-10-19,65
0,daytona state college,daytona state college,1,2013-10-20 - 2013-10-26,61
0,daytona state college,daytona state college,1,2013-10-27 - 2013-11-02,63
0,daytona state college,daytona state college,1,2013-11-03 - 2013-11-09,77
0,daytona state college,daytona state college,1,2013-11-10 - 2013-11-16,69
0,daytona state college,daytona state college,1,2013-11-17 - 2013-11-23,60
0,daytona state college,daytona state college,1,2013-11-24 - 2013-11-30,47
0,daytona state college,daytona state college,1,2013-12-01 - 2013-12-07,61
0,daytona state college,daytona state college,1,2013-12-08 - 2013-12-14,69
0,daytona state college,daytona state college,1,2013-12-15 - 2013-12-21,44
0,daytona state college,daytona state college,1,2013-12-22 - 2013-12-28,38
0,daytona state college,daytona state college,1,2013-12-29 - 2014-01-04,57
0,daytona state college,daytona state college,1,2014-01-05 - 2014-01-11,90
0,daytona state college,daytona state college,1,2014-01-12 - 2014-01-18,90
0,daytona state college,daytona state college,1,2014-01-19 - 2014-01-25,66
0,daytona state college,daytona state college,1,2014-01-26 - 2014-02-01,64
0,daytona state college,daytona state college,1,2014-02-02 - 2014-02-08,74
0,daytona state college,daytona state college,1,2014-02-09 - 2014-02-15,64
0,daytona state college,daytona state college,1,2014-02-16 - 2014-02-22,66
0,daytona state college,daytona state college,1,2014-02-23 - 2014-03-01,65
0,daytona state college,daytona state college,1,2014-03-02 - 2014-03-08,63
0,daytona state college,daytona state college,1,2014-03-09 - 2014-03-15,47
0,daytona state college,daytona state college,1,2014-03-16 - 2014-03-22,64
0,daytona state college,daytona state college,1,2014-03-23 - 2014-03-29,59
0,daytona state college,daytona state college,1,2014-03-30 - 2014-04-05,61
0,daytona state college,daytona state college,1,2014-04-06 - 2014-04-12,66
0,daytona state college,daytona state college,1,2014-04-13 - 2014-04-19,59
0,daytona state college,daytona state college,1,2014-04-20 - 2014-04-26,59
0,daytona state college,daytona state college,1,2014-04-27 - 2014-05-03,59
0,daytona state college,daytona state college,1,2014-05-04 - 2014-05-10,68
0,daytona state college,daytona state college,1,2014-05-11 - 2014-05-17,71
0,daytona state college,daytona state college,1,2014-05-18 - 2014-05-24,53
0,daytona state college,daytona state college,1,2014-05-25 - 2014-05-31,45
0,daytona state college,daytona state college,1,2014-06-01 - 2014-06-07,50
0,daytona state college,daytona state college,1,2014-06-08 - 2014-06-14,49
0,daytona state college,daytona state college,1,2014-06-15 - 2014-06-21,45
0,daytona state college,daytona state college,1,2014-06-22 - 2014-06-28,54
0,daytona state college,daytona state college,1,2014-06-29 - 2014-07-05,50
0,daytona state college,daytona state college,1,2014-07-06 - 2014-07-12,60
0,daytona state college,daytona state college,1,2014-07-13 - 2014-07-19,61
0,daytona state college,daytona state college,1,2014-07-20 - 2014-07-26,63
0,daytona state college,daytona state college,1,2014-07-27 - 2014-08-02,61
0,daytona state college,daytona state college,1,2014-08-03 - 2014-08-09,71
0,daytona state college,daytona state college,1,2014-08-10 - 2014-08-16,68
0,daytona state college,daytona state college,1,2014-08-17 - 2014-08-23,81
0,daytona state college,daytona state college,1,2014-08-24 - 2014-08-30,93
0,daytona state college,daytona state college,1,2014-08-31 - 2014-09-06,69
0,daytona state college,daytona state college,1,2014-09-07 - 2014-09-13,65
0,daytona state college,daytona state college,1,2014-09-14 - 2014-09-20,59
0,daytona state college,daytona state college,1,2014-09-21 - 2014-09-27,62
0,daytona state college,daytona state college,1,2014-09-28 - 2014-10-04,59
0,daytona state college,daytona state college,1,2014-10-05 - 2014-10-11,60
0,daytona state college,daytona state college,1,2014-10-12 - 2014-10-18,61
0,daytona state college,daytona state college,1,2014-10-19 - 2014-10-25,62
0,daytona state college,daytona state college,1,2014-10-26 - 2014-11-01,57
0,daytona state college,daytona state college,1,2014-11-02 - 2014-11-08,66
0,daytona state college,daytona state college,1,2014-11-09 - 2014-11-15,63
0,daytona state college,daytona state college,1,2014-11-16 - 2014-11-22,58
0,daytona state college,daytona state college,1,2014-11-23 - 2014-11-29,48
0,daytona state college,daytona state college,1,2014-11-30 - 2014-12-06,57
0,daytona state college,daytona state college,1,2014-12-07 - 2014-12-13,67
0,daytona state college,daytona state college,1,2014-12-14 - 2014-12-20,57
0,daytona state college,daytona state college,1,2014-12-21 - 2014-12-27,33
0,daytona state college,daytona state college,1,2014-12-28 - 2015-01-03,46
0,daytona state college,daytona state college,1,2015-01-04 - 2015-01-10,74
0,daytona state college,daytona state college,1,2015-01-11 - 2015-01-17,71
0,daytona state college,daytona state college,1,2015-01-18 - 2015-01-24,84
0,daytona state college,daytona state college,1,2015-01-25 - 2015-01-31,66
0,daytona state college,daytona state college,1,2015-02-01 - 2015-02-07,66
0,daytona state college,daytona state college,1,2015-02-08 - 2015-02-14,63
0,daytona state college,daytona state college,1,2015-02-15 - 2015-02-21,64
0,daytona state college,daytona state college,1,2015-02-22 - 2015-02-28,61
0,daytona state college,daytona state college,1,2015-03-01 - 2015-03-07,57
0,daytona state college,daytona state college,1,2015-03-08 - 2015-03-14,59
0,daytona state college,daytona state college,1,2015-03-15 - 2015-03-21,45
0,daytona state college,daytona state college,1,2015-03-22 - 2015-03-28,58
0,daytona state college,daytona state college,1,2015-03-29 - 2015-04-04,59
0,daytona state college,daytona state college,1,2015-04-05 - 2015-04-11,65
0,daytona state college,daytona state college,1,2015-04-12 - 2015-04-18,62
0,daytona state college,daytona state college,1,2015-04-19 - 2015-04-25,60
0,daytona state college,daytona state college,1,2015-04-26 - 2015-05-02,62
0,daytona state college,daytona state college,1,2015-05-03 - 2015-05-09,64
0,daytona state college,daytona state college,1,2015-05-10 - 2015-05-16,75
0,daytona state college,daytona state college,1,2015-05-17 - 2015-05-23,69
0,daytona state college,daytona state college,1,2015-05-24 - 2015-05-30,55
0,daytona state college,daytona state college,1,2015-05-31 - 2015-06-06,53
0,daytona state college,daytona state college,1,2015-06-07 - 2015-06-13,49
0,daytona state college,daytona state college,1,2015-06-14 - 2015-06-20,44
0,daytona state college,daytona state college,1,2015-06-21 - 2015-06-27,49
0,daytona state college,daytona state college,1,2015-06-28 - 2015-07-04,56
0,daytona state college,daytona state college,1,2015-07-05 - 2015-07-11,47
0,daytona state college,daytona state college,1,2015-07-12 - 2015-07-18,56
0,daytona state college,daytona state college,1,2015-07-19 - 2015-07-25,62
0,daytona state college,daytona state college,1,2015-07-26 - 2015-08-01,54
0,daytona state college,daytona state college,1,2015-08-02 - 2015-08-08,54
0,daytona state college,daytona state college,1,2015-08-09 - 2015-08-15,61
0,daytona state college,daytona state college,1,2015-08-16 - 2015-08-22,77
0,daytona state college,daytona state college,1,2015-08-23 - 2015-08-29,100
0,daytona state college,daytona state college,1,2015-08-30 - 2015-09-05,59
0,daytona state college,daytona state college,1,2015-09-06 - 2015-09-12,49
0,daytona state college,daytona state college,1,2015-09-13 - 2015-09-19,51
0,daytona state college,daytona state college,1,2015-09-20 - 2015-09-26,53
0,daytona state college,daytona state college,1,2015-09-27 - 2015-10-03,50
0,daytona state college,daytona state college,1,2015-10-04 - 2015-10-10,51
0,daytona state college,daytona state college,1,2015-10-11 - 2015-10-17,53
0,daytona state college,daytona state college,1,2015-10-18 - 2015-10-24,48
0,daytona state college,daytona state college,1,2015-10-25 - 2015-10-31,52
0,daytona state college,daytona state college,1,2015-11-01 - 2015-11-07,58
0,daytona state college,daytona state college,1,2015-11-08 - 2015-11-14,58
0,daytona state college,daytona state college,1,2015-11-15 - 2015-11-21,55
0,daytona state college,daytona state college,1,2015-11-22 - 2015-11-28,43
0,daytona state college,daytona state college,1,2015-11-29 - 2015-12-05,53
